iso3c,date,value,indicatorID,indicator,iso2c,country
LSO,2005,17.8320002555847,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2006,17.6870002746582,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2007,17.5470004081726,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2008,17.393000125885,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2009,17.2799994945526,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2010,17.1369998455047,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2011,16.985000371933,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2012,16.853000164032,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2013,16.7639994621277,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2014,16.6670005321503,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2015,16.5779995918274,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2016,16.4869995117188,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2017,16.4549999237061,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2018,16.385999917984,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LSO,2019,16.3100001811981,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LS,Lesotho
LBR,1991,80.0989990234375,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1992,80.8369998931884,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1993,81.4049968719482,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1994,81.7370023727417,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1995,81.867000579834,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1996,81.8170032501221,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1997,80.7879981994629,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1998,80.5129985809326,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,1999,80.2139987945557,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2000,79.7350006103516,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2001,79.621000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2002,79.4569988250732,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2003,79.9970016479492,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2004,79.7969989776611,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2005,79.625,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2006,79.4280014038086,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2007,79.2240009307862,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2008,79.0749988555908,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2009,78.951000213623,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2010,77.5800018310547,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),LR,Liberia
LBR,2010,78.8069992065429,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2011,78.4340019226074,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2012,89.3300018310547,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),LR,Liberia
LBR,2012,78.0779972076416,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2013,77.721999168396,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2014,90.1500015258789,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),LR,Liberia
LBR,2014,77.5439968109131,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2015,77.3940029144287,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2016,77.3080005645752,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2017,77.2390022277832,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2018,77.201997756958,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBR,2019,77.1979999542236,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LR,Liberia
LBY,1991,5.87300008535385,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1992,5.87000000476837,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1993,5.86699998378754,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1994,5.86399990320205,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1995,5.86199986934661,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1996,5.85799986124038,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1997,5.85499978065491,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1998,5.85099977254868,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,1999,5.84699976444245,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2000,5.84299975633622,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2001,5.84000015258789,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2002,5.83500015735626,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2003,5.82899975776673,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2004,5.8249997496605,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2005,5.81899982690811,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2006,5.81299990415573,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2007,5.8060000538826,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2008,5.80100011825562,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2009,5.79399979114532,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2010,5.78700000047684,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2011,5.78399986028671,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2012,5.77400022745132,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2013,5.76799988746643,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2014,5.7610000371933,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2015,5.75399979948997,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2016,5.74699991941452,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2017,5.73800021409988,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2018,5.72999995946884,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2019,5.72300010919571,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LY,Libya
LTU,1991,16.5370001792908,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1992,16.7179999351501,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1993,16.8340005874634,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1994,16.8470001220703,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1995,16.7080001831055,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1996,16.5110001564026,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1997,16.2759997844696,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1998,16.037999868393,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,1999,18.4320001602173,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2000,17.9570000171661,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2001,17.7199995517731,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2002,18.639999628067,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2003,18.6389997005463,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2004,16.9859998226166,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2005,15.1470003128052,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2006,14.7769999504089,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2007,12.4959995746613,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2008,9.54400026798249,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2009,9.56099998950958,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2010,8.59500014781952,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2011,8.22500014305115,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2012,8.85399985313415,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2013,9.57200014591217,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2014,9.81500029563904,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2015,9.98400008678436,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2016,9.97799974679947,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2017,9.5630002617836,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2018,9.27200025320053,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2019,9.15200048685074,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LUX,1991,6.71900004148483,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1992,6.68599998950958,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1993,6.64000010490418,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1994,6.65700003504753,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1995,6.62400007247925,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1996,6.58999991416931,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1997,6.50499987602234,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1998,6.43299981951713,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,1999,6.44499988853931,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2000,6.43799996376037,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2001,6.43100018799305,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2002,6.41999989748001,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2003,6.3970001488924,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2004,5.3649999499321,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2005,5.20199978351592,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2006,5.20199985802173,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2007,4.27399986982346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2008,4.07799991965294,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2009,5.89700001478195,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2010,4.94299992918968,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2011,5.89700010418892,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2012,5.70200005173684,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2013,6.1580001115799,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2014,6.31200018525124,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2015,6.17199981212616,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2016,6.13099992275238,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2017,6.27900022268296,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2018,5.65000009536743,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2019,5.61499989032745,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
MAC,1991,7.92300009727478,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1992,7.73399996757508,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1993,7.57000005245209,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1994,7.44599997997284,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1995,7.33999991416931,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1996,7.27600026130676,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1997,6.37999999523163,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1998,6.26000010967255,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,1999,7.29199981689453,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2000,8.40199983119965,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2001,7.80499982833863,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2002,6.97899997234345,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2003,7.54700005054474,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2004,8.07500004768372,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2005,6.44200015068054,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2006,5.54500025510788,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2007,5.16099989414215,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2008,4.64499992132187,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2009,4.84999990463257,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2010,4.83800005912781,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2011,4.36599999666214,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2012,4.10800009965896,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2013,3.54600006341934,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2014,3.19500011205673,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2015,3.35400003194809,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2016,3.23399990797043,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2017,3.11899989843369,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2018,3.06200008094311,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2019,3.08700005710125,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MDG,1991,85.8819999694824,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1992,85.8360004425049,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1993,85.7789993286133,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1994,85.5610008239746,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1995,85.3059997558593,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1996,85.0349998474121,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1997,84.7309989929199,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1998,84.4090003967285,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,1999,84.0620002746582,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2000,83.6960029602051,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2001,83.2920036315918,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2002,83.2019996643067,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2003,82.6849975585938,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2004,83.6469993591308,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2005,84.5460014343262,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2006,85.3899993896484,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2007,86.1800003051758,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2008,86.9120025634766,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2009,87.7680015563965,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2010,88.4900016784668,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2011,87.3530006408691,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2012,86.0989990234375,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2013,85.9550018310546,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2014,85.7729988098144,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2015,83.8600006103516,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),MG,Madagascar
MDG,2015,85.568000793457,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2016,85.4599990844727,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2017,85.3400001525879,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2018,85.2070007324219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2019,85.0760002136231,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MWI,1991,63.6629991531372,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1992,63.7020020484924,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1993,63.389000415802,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1994,63.496000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1995,63.0549998283386,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1996,62.8149995803833,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1997,62.6610007286072,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1998,62.5119981765747,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,1999,62.3890013694763,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",MW,Malawi
