iso3c,date,value,indicatorID,indicator,iso2c,country
KEN,2015,46.4690017700195,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2016,7.58400011062622,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2016,0.238999992609024,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2016,52.2910003662109,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2016,47.7089996337891,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2017,7.53000020980835,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2017,0.244000002741814,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2017,52.0620002746582,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2017,47.9379997253418,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2018,7.44299983978271,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2018,0.25,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2018,51.7879981994629,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2018,48.2120018005371,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2019,7.38399982452393,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2019,0.256000012159348,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2019,51.5559997558594,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KE,Kenya
KEN,2019,48.4440002441406,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KE,Kenya
PRK,1991,45.9000015258789,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1991,1.59599995613098,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1991,90.2379989624023,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1991,9.76200008392334,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1992,46.6319999694824,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1992,1.62399995326996,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1992,90.1210021972656,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1992,9.87899971008301,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1993,47.306999206543,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1993,1.64199995994568,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1993,90.125,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1993,9.875,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1994,47.7770004272461,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1994,1.65400004386902,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1994,90.1620025634766,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1994,9.83800029754639,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1995,48.3190002441406,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1995,1.67499995231628,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1995,90.0800018310547,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1995,9.92000007629395,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1996,48.8479995727539,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1996,1.69099998474121,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1996,90.0640029907227,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1996,9.93599987030029,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1997,49.5740013122559,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1997,1.72200000286102,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1997,89.9059982299805,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1997,10.0939998626709,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1998,50.0250015258789,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1998,1.72800004482269,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1998,89.9879989624023,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1998,10.0120000839233,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1999,49.8400001525879,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1999,1.71099996566772,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1999,90.2119979858398,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,1999,9.78800010681152,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2000,49.7750015258789,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2000,1.71899998188019,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2000,90.1220016479492,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2000,9.87800025939941,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2001,49.6590003967285,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2001,1.71099996566772,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2001,90.2289962768555,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2001,9.77099990844727,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2002,49.5789985656738,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2002,1.7150000333786,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2002,90.1910018920898,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2002,9.80900001525879,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2003,49.5190010070801,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2003,1.71399998664856,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2003,90.2109985351563,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2003,9.78899955749512,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2004,49.4150009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2004,1.71200001239777,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2004,90.2249984741211,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2004,9.77499961853027,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2005,49.1969985961914,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2005,1.70500004291534,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2005,90.286003112793,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2005,9.71399974822998,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2006,49.2039985656738,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2006,1.71599996089935,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2006,90.1589965820313,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2006,9.84099960327148,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2007,49.3740005493164,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2007,1.72500002384186,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2007,90.0989990234375,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2007,9.90200042724609,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2008,49.2779998779297,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2008,1.71800005435944,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2008,90.1880035400391,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2008,9.8120002746582,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2009,49.3079986572266,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2009,1.73000001907349,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2009,90.0599975585938,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2009,9.9399995803833,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2010,49.4329986572266,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2010,1.73699998855591,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2010,90.0120010375977,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2010,9.98799991607666,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2011,49.4700012207031,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2011,1.74000000953674,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2011,90,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2011,10,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2012,49.4259986877441,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2012,1.74100005626678,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2012,89.9899978637695,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2012,10.0100002288818,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2013,49.3759994506836,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2013,1.74399995803833,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2013,89.9649963378906,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2013,10.0349998474121,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2014,49.3390007019043,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2014,1.74600005149841,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2014,89.9449996948242,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2014,10.0550003051758,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2015,49.4550018310547,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2015,1.75800001621246,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2015,89.8479995727539,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2015,10.1520004272461,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2016,49.306999206543,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2016,1.74699997901917,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2016,89.9729995727539,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2016,10.0270004272461,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2017,49.4970016479492,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2017,1.76999998092651,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2017,89.7429962158203,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2017,10.2569999694824,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2018,49.9199981689453,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2018,1.78900003433228,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2018,89.6460037231445,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2018,10.3540000915527,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2019,50.2089996337891,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2019,1.79900002479553,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2019,89.6129989624023,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
PRK,2019,10.3870000839233,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KP,"Korea, Dem. People’s Rep."
KOR,1991,10.5839996337891,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1991,6.92199993133545,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1991,37.2709999084473,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1991,62.7290000915527,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1992,10.1429996490479,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1992,7.20699977874756,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1992,37.3450012207031,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1992,62.6549987792969,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1993,10.5640001296997,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1993,7.09100008010864,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1993,37.9049987792969,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1993,62.0950012207031,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1994,10.0459995269775,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1994,7.37099981307983,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1994,37.1300010681152,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1994,62.8699989318848,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1995,9.53299999237061,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1995,7.44600009918213,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1995,36.8129997253418,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1995,63.1870002746582,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1996,9.31799983978271,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1996,7.69700002670288,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1996,36.7000007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1996,63.2999992370605,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1997,8.99400043487549,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1997,7.72599983215332,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1997,36.8110008239746,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1997,63.1889991760254,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1998,10.1560001373291,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1998,6.98199987411499,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1998,38.3289985656738,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1998,61.6710014343262,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1999,9.48700046539307,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1999,6.65799999237061,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1999,37.5890007019043,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,1999,62.4109992980957,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2000,9.1269998550415,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2000,6.89200019836426,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2000,36.8499984741211,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2000,63.1500015258789,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2001,8.63599967956543,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2001,7.20300006866455,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2001,36.685001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2001,63.314998626709,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2002,8.10599994659424,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2002,7.29400014877319,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2002,36.0320014953613,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2002,63.9679985046387,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2003,7.65100002288818,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2003,7.35900020599365,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2003,34.9449996948242,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2003,65.0550003051758,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
KOR,2004,6.88600015640259,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KR,"Korea, Rep."
